IID;UID;START_TIME;END_TIME;LENGTH;EXIT_CODE;LAST_VIEW;leg;cella;device;Q.0;Q1;Q2;q50;reg;Q4;Q5_0;Q5_1;Q5_2;Q5_3;Q5_4;Q5_5;Q5tom;Q6;q7;Q8_0;Q8_1;Q8_2;Q8_3;Q8_4;Q8_5;Q8_6;Q8_7;Q8_8;Q8_9;Q8_10;Q8_11;Q8_12;Q8_13;Q8_14;Q8_15;Q8_16;Q8_17;Q8_18;Q8_19;Q8_20;Q8_21;Q8_22;Q8tom;Q9;use;q10des_0;q10des_1;q10des_2;q10des_3;q10mob_0;q10mob_1;q10mob_2;q10mob_3;Q11_0;Q11_1;Q11_2;Q11_3;reclick1;reclick2;reclick3;reclick4;reclick5;reclick6;reclick7;reclick8;reclick9;reclick10;indOrder;persSelez;Q12_0;Q12_1;Q12_2;Q12_3;Q13_0;Q13_1;Q13_2;Q13_3;Q14_0;Q14_1;Q14_2;Q14_3;Q15_0;Q15_1;Q15_2;Q15_3;Q16_0;Q16_1;Q16_2;Q16_3;Q17_0;Q17_1;Q17_2;Q17_3;Q18_0;Q18_1;Q18_2;Q18_3;q16br.0_0;q16br.1_0;q16br.2_0;q16br.3_0;q16br.4_0;q16br.5_0;q16br.6_0;q16br.7_0;q16br.8_0;q16br.9_0;q16br.10_0;q16br.11_0;q16br.12_0;q16br.13_0;q16br.14_0;q16br.15_0;q16br.16_0;q16br.17_0;q16br.18_0;q16br.19_0;q16br.20_0;q16br.21_0;q16br.22_0;q16br.23_0;q16br.24_0;q16br.25_0;q16br.26_0;q16br.27_0;q16br.28_0;q16br.29_0;q17br.0_0;q17br.1_0;q17br.2_0;q17br.3_0;q17br.4_0;q17br.5_0;q17br.6_0;q17br.7_0;q17br.8_0;q17br.9_0;q17br.10_0;q17br.11_0;q17br.12_0;q17br.13_0;q17br.14_0;q17br.15_0;q17br.16_0;q17br.17_0;q17br.18_0;q17br.19_0;q17br.20_0;q17br.21_0;q17br.22_0;q17br.23_0;q17br.24_0;q17br.25_0;q17br.26_0;q17br.27_0;q17br.28_0;q17br.29_0
1873;IDEXCI1877;09/06/2024 19:53:42 CEST;09/06/2024 19:54:05 CEST;23;4;Q4;;;desktop;0;0;24;1;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2900;IDEXCI2988;11/06/2024 11:29:26 CEST;11/06/2024 11:29:43 CEST;17;4;Q2;;;mobile;0;0;61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1375;IDEXCI1380;09/06/2024 07:33:40 CEST;09/06/2024 07:34:12 CEST;32;4;Q4;;;mobile;0;1;25;1;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3210;IDEXCI3327;11/06/2024 13:20:43 CEST;11/06/2024 13:21:48 CEST;65;4;Q5;;;mobile;0;1;40;2;0;0;0;0;0;0;0;1;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2673;IDEXCI2748;11/06/2024 10:43:07 CEST;<unknown>;0;0;use;;;mobile;0;1;38;2;2;0;0;0;0;1;0;0;3;0;0;1;0;0;0;1;0;1;1;0;1;1;1;0;1;0;1;1;1;0;0;1;1;0;7;0;0;;;;;2;1;0;3;;0;;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
295;IDEXCI297;07/06/2024 12:56:04 CEST;07/06/2024 12:56:33 CEST;29;4;Q4;;;mobile;0;1;28;1;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2326;IDEXCI2345;10/06/2024 12:39:59 CEST;10/06/2024 12:40:58 CEST;59;7;Q1;;;mobile;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2516;IDEXCI2581;10/06/2024 12:46:12 CEST;10/06/2024 12:46:45 CEST;33;7;Q.0;;;mobile;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2379;IDEXCI2400;10/06/2024 12:41:58 CEST;10/06/2024 12:43:55 CEST;117;7;Q4;;;mobile;0;0;27;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
317;IDEXCI320;07/06/2024 13:22:51 CEST;07/06/2024 13:23:53 CEST;62;4;Q4;;;mobile;0;0;22;1;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2655;IDEXCI2731;11/06/2024 10:42:49 CEST;11/06/2024 10:43:47 CEST;58;4;Q5;;;desktop;0;0;25;1;2;0;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1567;IDEXCI1573;09/06/2024 11:38:23 CEST;09/06/2024 11:39:06 CEST;43;4;Q4;;;mobile;0;0;26;1;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
683;IDEXCI687;08/06/2024 06:06:20 CEST;08/06/2024 06:10:46 CEST;266;4;q10des;;;desktop;0;1;39;2;3;0;0;1;0;0;0;0;1;0;0;1;0;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;0;0;1;1;0;0;0;0;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
802;IDEXCI807;08/06/2024 09:05:37 CEST;08/06/2024 09:07:31 CEST;114;7;Q5;;;mobile;0;0;30;1;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;IDEXCI26;07/06/2024 11:21:00 CEST;07/06/2024 11:21:25 CEST;25;4;Q4;;;mobile;0;0;23;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2495;IDEXCI2551;10/06/2024 12:45:22 CEST;10/06/2024 12:53:25 CEST;483;3;q17br.23;3;2;mobile;0;1;30;1;2;0;1;1;0;0;0;0;1;0;0;1;0;0;1;1;1;1;1;0;0;1;1;0;1;0;1;1;1;0;0;1;1;0;0;0;0;;;;;0;1;2;3;0;0;1;1;0;0;0;0;0;;;;;;2,3,1,0;2;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;98;98;98;93;86;95;92;93;85;92;92;91;92;93;96;95;100;95;97;86;98;93;91;90;99;91;96;93;100;96;100;98;97;90;93;96;96;87;95;95;90;98;91;98;99;93;98;96;96;98;91;95;97;89;95;99;99;99;96;92
3290;IDEXCI3385;11/06/2024 14:38:03 CEST;<unknown>;0;0;use;;;mobile;0;0;40;2;0;0;0;0;1;0;0;0;2;0;1;1;0;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;1;0;0;0;1;0;0;0;0;;;;;0;1;2;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2570;IDEXCI2624;11/06/2024 10:20:06 CEST;11/06/2024 10:21:03 CEST;57;4;Q6;;;desktop;0;0;35;2;1;0;0;1;0;0;0;0;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
958;IDEXCI963;08/06/2024 14:33:09 CEST;08/06/2024 14:42:51 CEST;582;7;q17br.23;2;1;mobile;0;1;42;2;3;0;0;0;0;1;1;0;4;0;0;1;0;0;1;1;1;0;1;1;0;1;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;;;;;4;1;4;4;;2;;;0;0;0;0;0;;;;;;2,1,3,0;1;;0;;;;1;;;;1;;;;0;;;;0;;;;1;;;;3;;;99;87;96;99;99;96;80;79;98;83;88;99;65;91;96;99;99;96;97;98;96;81;96;95;99;85;89;98;96;98;;;;;;97;;;;56;;;;;;;;;;;;;;;;;;;;
584;IDEXCI588;08/06/2024 02:47:07 CEST;08/06/2024 02:47:29 CEST;22;4;Q4;;;mobile;0;1;25;1;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
540;IDEXCI544;07/06/2024 22:10:14 CEST;07/06/2024 22:10:28 CEST;14;4;Q2;;;mobile;0;0;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
180;IDEXCI180;07/06/2024 11:48:50 CEST;<unknown>;0;0;q10;;;desktop;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
976;IDEXCI981;08/06/2024 15:49:45 CEST;08/06/2024 16:05:47 CEST;962;3;q17br.23;3;2;mobile;0;0;32;1;2;0;0;0;1;0;0;0;2;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;;;;;0;1;2;3;0;0;0;0;0;0;0;0;0;;;;;;2,3,1,0;2;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;0;0;1;0;1;1;1;4;4;4;1;98;76;99;87;90;99;99;68;99;84;99;65;99;48;99;89;98;85;83;65;98;68;96;82;85;98;98;99;91;89;100;99;100;97;91;98;67;100;94;96;98;95;99;98;100;99;95;95;99;99;90;93;99;98;98;99;99;99;93;99
3373;IDEXCI18468;11/06/2024 16:15:55 CEST;<unknown>;0;0;q50;;;desktop;0;0;24;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2101;IDEXCI2106;10/06/2024 09:04:46 CEST;10/06/2024 09:05:22 CEST;36;4;Q4;;;desktop;0;0;32;1;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
250;IDEXCI250;07/06/2024 12:21:32 CEST;07/06/2024 12:23:11 CEST;99;4;Q6;;;mobile;0;1;32;1;2;0;1;0;1;0;0;0;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2810;IDEXCI2891;11/06/2024 10:48:22 CEST;<unknown>;0;0;use;;;mobile;0;1;35;2;2;0;1;1;0;0;0;0;0;0;0;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;1;1;0;0;0;0;0;0;;;;;0;1;2;3;2;2;3;3;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1563;IDEXCI1569;09/06/2024 11:36:30 CEST;09/06/2024 11:37:06 CEST;36;4;Q2;;;mobile;0;1;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2499;IDEXCI2553;10/06/2024 12:45:31 CEST;<unknown>;0;0;q50;;;mobile;0;0;42;2;3;0;0;0;0;1;0;0;3;0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
354;IDEXCI358;07/06/2024 14:27:00 CEST;07/06/2024 14:27:54 CEST;54;4;Q4;;;mobile;0;1;23;1;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1836;IDEXCI1840;09/06/2024 18:54:42 CEST;09/06/2024 19:06:33 CEST;711;4;Q4;;;desktop;0;0;33;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
485;IDEXCI489;07/06/2024 18:20:38 CEST;07/06/2024 18:21:21 CEST;43;4;Q5;;;desktop;0;1;42;2;3;0;0;0;0;0;1;0;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1281;IDEXCI1286;09/06/2024 05:48:34 CEST;09/06/2024 06:19:00 CEST;1826;3;q17br.13;4;3;mobile;0;0;43;2;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;1;0;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;0;0;0;;;;;0;1;2;3;2;0;3;1;0;0;0;0;0;;;;;;3,2,0,1;3;3;3;;3;2;2;;2;1;2;;1;1;3;;1;2;1;;3;2;2;;2;3;1;;3;50;71;50;74;75;49;51;87;51;74;81;50;49;31;75;71;76;80;37;48;74;79;81;54;80;79;38;64;76;32;51;82;20;46;75;18;18;57;30;19;26;20;24;50;49;51;49;52;50;16;82;27;29;27;50;50;27;21;73;49
2110;IDEXCI2115;10/06/2024 09:23:52 CEST;10/06/2024 09:26:11 CEST;139;4;Q33890;;;desktop;0;0;36;2;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;1;2;3;;;;;3;3;3;3;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3331;IDEXCI18432;11/06/2024 15:20:04 CEST;11/06/2024 15:20:44 CEST;40;5;reg;;;mobile;0;1;34;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
498;IDEXCI502;07/06/2024 18:49:19 CEST;07/06/2024 18:49:46 CEST;27;4;Q4;;;mobile;0;0;36;2;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1551;IDEXCI1557;09/06/2024 11:33:16 CEST;09/06/2024 11:34:33 CEST;77;4;Q4;;;desktop;0;1;32;1;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
681;IDEXCI685;08/06/2024 06:02:58 CEST;08/06/2024 18:16:35 CEST;44017;4;Q4;;;mobile;0;0;22;1;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1621;IDEXCI1626;09/06/2024 12:29:13 CEST;09/06/2024 12:29:35 CEST;22;4;Q4;;;mobile;0;1;22;1;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
